country,foodItem,currency,measure,year,cost
Chad,Rice (imported) - Retail,XAF,KG,2018,567
Chad,Millet - Retail,XAF,KG,2018,191
Chad,Millet - Retail,XAF,KG,2018,175
Chad,Sorghum (red) - Retail,XAF,KG,2018,172
Chad,Sorghum (red) - Retail,XAF,KG,2018,147
Chad,Exchange rate - Retail,XAF,USD/LCU,2014,476.1905
Chad,Exchange rate - Retail,XAF,USD/LCU,2014,476.1905
Chad,Exchange rate - Retail,XAF,USD/LCU,2014,483.0918
Chad,Exchange rate - Retail,XAF,USD/LCU,2014,483.0918
Chad,Exchange rate - Retail,XAF,USD/LCU,2014,492.6108
Chad,Exchange rate - Retail,XAF,USD/LCU,2014,507.6142
Chad,Exchange rate - Retail,XAF,USD/LCU,2014,518.1347
Chad,Exchange rate - Retail,XAF,USD/LCU,2014,526.3158
Chad,Exchange rate - Retail,XAF,USD/LCU,2014,531.9149
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,561.7978
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,578.0347
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,602.4096
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,606.0606
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,588.2353
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,584.7953
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,595.2381
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,588.2353
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,584.7953
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,584.7953
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,609.7561
Chad,Exchange rate - Retail,XAF,USD/LCU,2015,602.4096
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,602.4096
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,591.716
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,591.716
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,578.0347
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,578.0347
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,584.7953
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,591.716
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,584.7953
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,584.7953
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,595.2381
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,606.0606
Chad,Exchange rate - Retail,XAF,USD/LCU,2016,621.118
Chad,Exchange rate - Retail,XAF,USD/LCU,2017,617.284
Chad,Exchange rate - Retail,XAF,USD/LCU,2017,617.284
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,12426
Chad,Rice (imported) - Retail,XAF,KG,2015,780
Chad,Rice (imported) - Retail,XAF,KG,2015,770
Chad,Rice (imported) - Retail,XAF,KG,2015,760
Chad,Rice (imported) - Retail,XAF,KG,2016,760
Chad,Rice (imported) - Retail,XAF,KG,2016,770
Chad,Rice (imported) - Retail,XAF,KG,2016,770
Chad,Rice (imported) - Retail,XAF,KG,2016,770
Chad,Rice (imported) - Retail,XAF,KG,2016,780
Chad,Rice (imported) - Retail,XAF,KG,2016,780
Chad,Rice (imported) - Retail,XAF,KG,2016,780
Chad,Rice (imported) - Retail,XAF,KG,2016,770
Chad,Rice (imported) - Retail,XAF,KG,2016,790
Chad,Rice (imported) - Retail,XAF,KG,2016,780
Chad,Rice (imported) - Retail,XAF,KG,2016,780
Chad,Rice (imported) - Retail,XAF,KG,2016,780
Chad,Rice (imported) - Retail,XAF,KG,2017,786
Chad,Rice (imported) - Retail,XAF,KG,2017,780
Chad,Rice (imported) - Retail,XAF,KG,2017,785
Chad,Rice (imported) - Retail,XAF,KG,2017,780
Chad,Rice (imported) - Retail,XAF,KG,2017,780
Chad,Rice (imported) - Retail,XAF,KG,2017,780
Chad,Rice (imported) - Retail,XAF,KG,2017,786
Chad,Rice (imported) - Retail,XAF,KG,2017,800
Chad,Rice (imported) - Retail,XAF,KG,2017,803
Chad,Rice (imported) - Retail,XAF,KG,2017,800
Chad,Rice (imported) - Retail,XAF,KG,2017,780
Chad,Rice (imported) - Retail,XAF,KG,2017,770
Chad,Rice (imported) - Retail,XAF,KG,2018,770
Chad,Rice (imported) - Retail,XAF,KG,2018,656
Chad,Rice (imported) - Retail,XAF,KG,2018,600
Chad,Rice (imported) - Retail,XAF,KG,2018,600
Chad,Rice (imported) - Retail,XAF,KG,2018,600
Chad,Rice (imported) - Retail,XAF,KG,2018,600
Chad,Rice (imported) - Retail,XAF,KG,2018,613
Chad,Rice (imported) - Retail,XAF,KG,2018,640
Chad,Rice (imported) - Retail,XAF,KG,2018,690
Chad,Rice (imported) - Retail,XAF,KG,2018,680
Chad,Rice (imported) - Retail,XAF,KG,2018,687
Chad,Rice (imported) - Retail,XAF,KG,2018,690
Chad,Rice (imported) - Retail,XAF,KG,2019,707
Chad,Rice (imported) - Retail,XAF,KG,2019,726
Chad,Rice (imported) - Retail,XAF,KG,2019,720
Chad,Rice (imported) - Retail,XAF,KG,2019,723
Chad,Rice (imported) - Retail,XAF,KG,2019,730
Chad,Rice (imported) - Retail,XAF,KG,2019,734
Chad,Rice (imported) - Retail,XAF,KG,2019,746
Chad,Rice (imported) - Retail,XAF,KG,2019,800
Chad,Rice (imported) - Retail,XAF,KG,2019,800
Chad,Rice (imported) - Retail,XAF,KG,2019,800
Chad,Rice (imported) - Retail,XAF,KG,2019,800
Chad,Rice (imported) - Retail,XAF,KG,2019,800
Chad,Rice (imported) - Retail,XAF,KG,2020,673
Chad,Rice (imported) - Retail,XAF,KG,2020,682
Chad,Rice (imported) - Retail,XAF,KG,2020,683
Chad,Rice (imported) - Retail,XAF,KG,2020,683
Chad,Rice (imported) - Retail,XAF,KG,2020,685
Chad,Rice (imported) - Retail,XAF,KG,2020,695
Chad,Rice (imported) - Retail,XAF,KG,2020,720
Chad,Rice (imported) - Retail,XAF,KG,2020,740
Chad,Rice (imported) - Retail,XAF,KG,2020,750
Chad,Rice (imported) - Retail,XAF,KG,2020,573
Chad,Rice (imported) - Retail,XAF,KG,2021,725
Chad,Sorghum - Retail,XAF,KG,2021,160
Chad,Millet - Retail,XAF,KG,2015,230
Chad,Millet - Retail,XAF,KG,2015,240
Chad,Millet - Retail,XAF,KG,2015,220
Chad,Millet - Retail,XAF,KG,2016,220
Chad,Millet - Retail,XAF,KG,2016,230
Chad,Millet - Retail,XAF,KG,2016,250
Chad,Millet - Retail,XAF,KG,2016,220
Chad,Millet - Retail,XAF,KG,2016,230
Chad,Millet - Retail,XAF,KG,2016,240
Chad,Millet - Retail,XAF,KG,2016,230
Chad,Millet - Retail,XAF,KG,2016,230
Chad,Millet - Retail,XAF,KG,2016,230
Chad,Millet - Retail,XAF,KG,2016,210
Chad,Millet - Retail,XAF,KG,2016,210
Chad,Millet - Retail,XAF,KG,2016,180
Chad,Millet - Retail,XAF,KG,2017,152
Chad,Millet - Retail,XAF,KG,2017,152
Chad,Millet - Retail,XAF,KG,2017,230
Chad,Millet - Retail,XAF,KG,2017,230
Chad,Millet - Retail,XAF,KG,2017,230
Chad,Millet - Retail,XAF,KG,2017,230
Chad,Millet - Retail,XAF,KG,2017,236
Chad,Millet - Retail,XAF,KG,2017,246
Chad,Millet - Retail,XAF,KG,2017,236
Chad,Millet - Retail,XAF,KG,2017,213
Chad,Millet - Retail,XAF,KG,2017,200
Chad,Millet - Retail,XAF,KG,2017,210
Chad,Millet - Retail,XAF,KG,2018,210
Chad,Millet - Retail,XAF,KG,2018,213
Chad,Millet - Retail,XAF,KG,2018,220
Chad,Millet - Retail,XAF,KG,2018,220
Chad,Millet - Retail,XAF,KG,2018,220
Chad,Millet - Retail,XAF,KG,2018,230
Chad,Millet - Retail,XAF,KG,2018,240
Chad,Millet - Retail,XAF,KG,2018,240
Chad,Millet - Retail,XAF,KG,2018,223
Chad,Millet - Retail,XAF,KG,2018,193
Chad,Millet - Retail,XAF,KG,2018,180
Chad,Millet - Retail,XAF,KG,2018,163
Chad,Millet - Retail,XAF,KG,2019,150
Chad,Millet - Retail,XAF,KG,2019,140
Chad,Millet - Retail,XAF,KG,2019,140
Chad,Millet - Retail,XAF,KG,2019,150
Chad,Millet - Retail,XAF,KG,2019,156
Chad,Millet - Retail,XAF,KG,2019,174
Chad,Millet - Retail,XAF,KG,2019,174
Chad,Millet - Retail,XAF,KG,2019,176
Chad,Millet - Retail,XAF,KG,2019,190
Chad,Millet - Retail,XAF,KG,2019,166
Chad,Millet - Retail,XAF,KG,2019,150
Chad,Millet - Retail,XAF,KG,2019,170
Chad,Millet - Retail,XAF,KG,2020,176
